Comment,Designator,Footprint,LCSC
MAX3485,U5,SOP-8_3.9x4.9mm_P1.27mm,C558792
MC34063AD,U6,SOIC-8_3.9x4.9mm_P1.27mm,C71111
USB_C_Receptacle_USB2.0,J4,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,C963412
SW_SPDT,SW2,3P_SPDT_5Pin_ToggleSwitch,
Green,D14,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
Yellow,D7,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
Conn_01x04_Male,J13,Molex_SPOX_5268-04A_1x04_P2.50mm_Horizontal,
R_snub,R67,R_0603_1608Metric,
AudioJack3,J6,Jack_3.5mm_Switronic_ST-005-G_horizontal,
C_snub,C36,C_0603_1608Metric,
C_snub,C9,C_0603_1608Metric,
Conn_01x03_Male,J11,Molex_SPOX_5267-03A_1x03_P2.50mm_Vertical,
C_snub,C32,C_0603_1608Metric,
TestPoint,TP5,TestPoint_THTPad_D2.0mm_Drill1.0mm,
SW_SPST,SW4,SW_SPST_Omron_B3FS-100xP,
Red,D5,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
AZ1084CD-3.3,U3,TO-252-2,
SW_SPDT,SW6,3P_SPDT_SlideSwitch,
M51957B,U1,SOP-8_3.9x4.9mm_P1.27mm,
SS2040FL,D8,D_SOD-123,
C,C17,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
470uF,C18,C_Elec_8x10.2,
R_snub,R20,R_0603_1608Metric,
Jumper_2_Open,JP3,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,
MountingHole_Pad,H5,TestPoint_Pad_1.5x1.5mm,
D_Zener,D10,D_SOD-323_HandSoldering,
Conn_01x04_Male,J12,Molex_SPOX_5268-04A_1x04_P2.50mm_Horizontal,
470uF,C28,C_Elec_8x10.2,
MTP4835I3,Q3,TO-252-2,
Conn_01x03_Male,J10,Molex_SPOX_5267-03A_1x03_P2.50mm_Vertical,
470uF,C35,CP_Radial_D10.0mm_P2.50mm_P5.00mm,
LED,D1,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
MTP4835I3,Q1,TO-252-2,
SW_SPDT,SW3,3P_SPDT_SlideSwitch,
Conn_01x03_Male,J9,Molex_SPOX_5267-03A_1x03_P2.50mm_Vertical,
Conn_01x02_Male,J1,AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,
Fuse,F1,FUC_03A,
Green,D12,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
SW_DIP_x05,SW1,DIP-10_W7.62mm,
Conn_01x02_Female,J3,AMASS_XT30PW-F_1x02_P2.50mm_Horizontal,
MTP4835I3,Q8,TO-252-2,
CBD20150VCT,D28,TO-220-3_Horizontal_TabDown,
2SC3265,Q5,SOT-23,
Conn_01x03_Male,J8,Molex_SPOX_5268-03A_1x03_P2.50mm_Horizontal,
Jumper_2_Open,JP2,PinHeader_1x02_P2.54mm_Vertical,
Conn_01x02_Female,J2,AMASS_XT30PW-F_1x02_P2.50mm_Horizontal,
MTP4835I3,Q21,TO-252-2,
Red,D4,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
470,RV1,PVZ3A,
Green,D13,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
R_snub,R61,R_0603_1608Metric,
Conn_01x03_Male,J7,Molex_SPOX_5268-03A_1x03_P2.50mm_Horizontal,
Red,D6,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
ESP32-WROOM-32,U4,ESP32-WROOM-32,
SW_SPST,SW5,SW_SPST_Omron_B3FS-100xP,
Green,D15,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
SS2040FL,D3,D_SOD-123,
MountingHole_Pad,H7,TestPoint_Pad_1.5x1.5mm,
MountingHole_Pad,H6,TestPoint_Pad_1.5x1.5mm,
Jumper_2_Open,JP1,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,
MountingHole_Pad,H4,TestPoint_Pad_1.5x1.5mm,
MountingHole_Pad,H3,TestPoint_Pad_1.5x1.5mm,
