Comment,Designator,Footprint,LCSC
Conn_01x04_Male,J12,Molex_SPOX_5268-04A_1x04_P2.50mm_Horizontal,
470uF,C21,C_Elec_8x10.2,
Red,D7,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
SW_DPDT_x2,SW4,SW_CuK_JS202011CQN_DPDT_Straight,
Yellow,D3,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
Red,D23,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
Jumper_2_Open,JP1,PinHeader_1x02_P2.54mm_Vertical,
Conn_01x05_Male,J14,Molex_SPOX_5268-05A_1x05_P2.50mm_Horizontal,
Red,D8,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
SW_SPST,SW2,SW_Push_1P1T_NO_Vertical_Wuerth_434133025816,
Yellow,D25,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
Conn_01x03_Male,J7,Molex_SPOX_5268-03A_1x03_P2.50mm_Horizontal,
Conn_01x12_Female,J15,PinSocket_1x12_P2.54mm_Vertical,
PullUP?,R64,R_0603_1608Metric,
470uF,C20,C_Elec_8x10.2,
MA10EB045,D4,DO-221BC,
Conn_01x02_Male,J1,AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,
Green,D27,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
Jumper_2_Open,JP2,PinHeader_1x02_P2.54mm_Vertical,
10uF,C10,C_0805_2012Metric,
22uF,C7,C_0805_2012Metric,
Green,D28,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
SW_SPST,SW6,SW_Push_1P1T_NO_Vertical_Wuerth_434133025816,
470uF,C23,C_Elec_8x10.2,
Conn_01x04_Male,J11,Molex_SPOX_5268-04A_1x04_P2.50mm_Horizontal,
MTP4835I3,Q1,TO-252-2,
SW_SPDT,SW5,3P_SPDT_SlideSwitch,
OKL-T/6-W12N-C,MD1,MURATA_OKL-T-6-W12N-C,
SW_SPST,SW7,SW_Push_1P1T_NO_Vertical_Wuerth_434133025816,
SW_SPST,SW3,SW_Push_1P1T_NO_Vertical_Wuerth_434133025816,
Conn_01x03_Male,J8,Molex_SPOX_5268-03A_1x03_P2.50mm_Horizontal,
Conn_01x05_Male,J13,Molex_SPOX_5268-05A_1x05_P2.50mm_Horizontal,
MTP4835I3,Q3,TO-252-2,
Conn_01x04_Male,J9,Molex_SPOX_5268-04A_1x04_P2.50mm_Horizontal,
TWE-L-WX,U2,MonoWireless_TWE-L-WX,
470uF,C22,C_Elec_8x10.2,
Conn_01x12_Female,J17,PinSocket_1x12_P2.54mm_Vertical,
Conn_01x07_Female,J4,PinSocket_1x07_P2.54mm_Horizontal,
BNO055,U5,BNO055,
MTP4835I3,Q29,TO-252-2,
SW_SPDT,SW1,3P_SPDT_5Pin_ToggleSwitch,
TestPoint,TP5,TestPoint_THTPad_D2.0mm_Drill1.0mm,
Green,D30,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
Red,D22,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
32.768kHz,Y2,Crystal_SMD_3215-2Pin_3.2x1.5mm,
PullUP?,R3,R_0603_1608Metric,
MountingHole_Pad,H5,TestPoint_Pad_1.0x1.0mm,
MountingHole_Pad,H4,TestPoint_Pad_1.0x1.0mm,
MountingHole_Pad,H7,TestPoint_Pad_1.5x1.5mm,
MountingHole_Pad,H11,TestPoint_Pad_1.5x1.5mm,
MountingHole_Pad,H8,TestPoint_Pad_1.5x1.5mm,
AZ1084CD-3.3,U3,TO-252-2,
PullUP?,R5,R_0603_1608Metric,
D_Zener,D9,D_SOD-323_HandSoldering,
D_Zener,D21,D_SOD-323_HandSoldering,
